date,price_to_book,dvd12M,price_to_earnings,liquidity
2016-07-07,0.9029,1.6633,12.0547,1.358643161165577
2016-07-08,0.8985,1.6713,11.9971,1.3618778700616678
2016-07-11,0.9117,1.6480000000000001,12.1725,1.3135707978216524
2016-07-12,0.9122,1.647,12.1799,1.2596072463386339
2016-07-13,0.92,1.633,12.2839,1.2641410155834882
2016-07-14,0.9221,1.6294,12.3109,1.228528954413343
2016-07-15,0.9266,1.6215000000000002,12.371,1.217103052433566
2016-07-18,0.9284,1.6318000000000001,12.3957,1.2168747794961667
2016-07-19,0.9264,1.6354,12.3685,1.2282985384986487
2016-07-20,0.9253,1.6378,12.3533,1.2282985384986487
2016-07-21,0.9244,1.6392,12.3424,1.2641410155834882
2016-07-22,0.923,1.6418,12.3227,1.2641410155834882
2016-07-25,0.9252,1.6615,12.3528,1.2595620192475974
2016-07-26,0.9329,1.6479,12.4548,1.2339817940443976
2016-07-27,0.9329,1.6478000000000002,12.4559,1.1322998606547792
2016-07-28,0.9297,1.6535,12.413,1.0154592746224813
2016-07-29,0.928,1.6566,12.3973,1.0130837487068565
2016-08-01,0.9366,1.6469,12.5122,0.9172065867196898
2016-08-02,0.9297,1.6592,12.4195,0.9528330158307352
2016-08-03,0.9176,1.6811,12.2578,1.0154592746224813
2016-08-04,0.9197,1.6774,12.2861,0.9550672630242747
2016-08-05,0.9312,1.6585,12.4399,0.9586385588125623
2016-08-08,0.9377,1.6471,12.5262,0.9586385588125623
2016-08-09,0.9441,1.6359,12.6119,0.9586385588125623
2016-08-10,0.9425,1.6387,12.5905,0.9586385588125623
2016-08-11,0.9453,1.6339000000000001,12.6274,0.9586385588125623
2016-08-12,0.9453,1.634,12.6238,0.9675852596922885
2016-08-16,0.9452,1.6341,12.6047,1.0258544872209105
2016-08-17,0.9448,1.6348,12.5975,0.9577830971241127
2016-08-18,0.9524,1.6217000000000001,12.699,0.9675852596922885
2016-08-19,0.9546,1.6181,12.7275,0.9675852596922885
2016-08-22,0.9493,1.627,12.6576,1.0064672906042218
2016-08-23,0.9536,1.6197,12.7142,1.094535310686726
2016-08-24,0.9494,1.6268,12.6591,0.9962712320106963
2016-08-25,0.9493,1.627,12.6571,0.9752184792241763
2016-08-26,0.9455,1.6336,12.6065,0.9944210513665485
2016-08-29,0.9464,1.6319,12.6192,0.9692938289506156
2016-08-30,0.9501,1.6256,12.6684,0.9692938289506156
2016-08-31,0.9482,1.6312,12.6353,0.9692938289506156
2016-09-01,0.9444,1.6355,12.5919,0.9827554238694862
2016-09-02,0.9461,1.6324999999999998,12.6152,0.9692938289506156
2016-09-05,0.9577,1.6128,12.7696,0.9827554238694862
2016-09-06,0.9624,1.6048,12.8331,0.9674937481862668
2016-09-07,0.9602,1.6086,12.8026,0.956731988477455
2016-09-08,0.9622,1.6052,12.8296,0.9733070270224767
2016-09-09,0.9491,1.6274,12.6552,0.9733070270224767
2016-09-12,0.9241,1.6714,12.3217,0.9733070270224767
2016-09-13,0.9287,1.6632,12.3827,0.9565199834881158
2016-09-19,0.9366,1.649,12.4901,0.9308252437634293
2016-09-20,0.9409,1.6415,12.5471,0.9308252437634293
2016-09-21,0.9462,1.6324,12.6175,0.9209809789678057
2016-09-22,0.9529,1.6209,12.707,0.9572616829204512
2016-09-23,0.953,1.6207,12.7085,0.953317696766031
2016-09-26,0.9497,1.6695,12.6647,0.9672322920776658
2016-09-27,0.9574,1.6560000000000001,12.7674,0.9347458497553818
2016-09-28,0.9524,1.6648,12.7006,0.911024326812163
2016-09-29,0.9603,1.6511,12.8059,0.8786952432490555
2016-09-30,0.9342,1.6677,12.5449,0.875380405080551
2016-10-04,0.9403,1.6568,12.6273,0.8734680345135959
2016-10-05,0.9396,1.6581000000000001,12.618,0.8934755273629299
2016-10-06,0.9474,1.6444999999999999,12.7223,0.8583856519988816
2016-10-07,0.9435,1.6512,12.6701,0.8583856519988816
2016-10-10,0.944,1.6503,12.6813,0.8228211908538076
2016-10-11,0.9289,1.6771,12.4786,0.8287921376339663
2016-10-12,0.9291,1.6768,12.481,0.8362852723248027
2016-10-13,0.9209,1.6918,12.3705,0.867317774910572
2016-10-14,0.9251,1.6841,12.427,0.8679022050852672
2016-10-17,0.928,1.6718,12.4564,0.8647895236071326
2016-10-18,0.9345,1.6602000000000001,12.5434,0.8331296967752286
2016-10-19,0.9352,1.6587,12.5546,0.8331296967752286
2016-10-20,0.936,1.6573,12.5615,0.8332859831625561
2016-10-21,0.9318,1.6646999999999998,12.5056,0.8317516166042355
2016-10-24,0.9398,1.6503999999999999,12.6135,0.8317516166042355
2016-10-25,0.9365,1.6562000000000001,12.5693,0.8317516166042355
2016-10-26,0.9255,1.6760000000000002,12.421,0.8332859831625561
2016-10-27,0.9296,1.6686,12.4756,0.8367327763425587
2016-10-28,0.9292,1.6694,12.4688,0.8652724384877667
2016-10-31,0.927,1.6186,12.4396,0.916507758275615
2016-11-01,0.9272,1.6181999999999999,12.4425,1.0219628033535004
2016-11-02,0.9158,1.6385,12.2889,1.0378720758963946
2016-11-03,0.916,1.6343999999999999,12.292300000000001,1.103500105325979
2016-11-04,0.9148,1.6366,12.276299999999999,1.103500105325979
2016-11-07,0.9222,1.6235,12.375,1.0378720758963946
2016-11-08,0.9246,1.6193,12.407,1.0865848376986265
2016-11-09,0.9044,1.6555,12.1361,1.0865848376986265
2016-11-10,0.9248,1.6189,12.4102,1.0865848376986265
2016-11-11,0.9128,1.6402999999999999,12.2489,1.0865848376986265
2016-11-14,0.9056,1.6532,12.1567,1.0865848376986265
2016-11-15,0.9027,1.6585999999999999,12.1445,1.024595347481715
2016-11-16,0.9067,1.6512,12.212,1.024595347481715
2016-11-17,0.9072,1.6503,12.2188,1.0350812812936279
2016-11-18,0.9063,1.6519,12.2274,1.0350812812936279
2016-11-21,0.9038,1.6566,12.2038,1.0242362529918594
2016-11-22,0.9142,1.6378,12.3437,1.0165121818687577
2016-11-23,0.9188,1.6295,12.4068,1.0165121818687577
2016-11-24,0.9129,1.6400000000000001,12.327,1.0165121818687577
2016-11-25,0.9138,1.6385,12.3383,1.02691539078853
2016-11-28,0.9163,1.634,12.3725,1.0490841625207297
2016-11-29,0.9161,1.6343,12.3701,1.0288260291208577
2016-11-30,0.921,1.6256,12.4361,1.02691539078853
2016-12-01,0.9218,1.6242,12.4469,1.0149669600571463
2016-12-02,0.916,1.6345,12.3686,1.0149669600571463
2016-12-05,0.9133,1.6393,12.3324,1.012848901129975
2016-12-06,0.926,1.6169,12.5031,1.02691539078853
2016-12-07,0.9285,1.6124,12.5378,1.0010641377063623
2016-12-08,0.949,1.5776,12.8146,1.0092890409284814
2016-12-09,0.9451,1.5842,12.7613,1.0228293396410104
2016-12-12,0.9444,1.5853000000000002,12.752,1.0230560415677759
2016-12-13,0.9477,1.5798,12.7965,1.0149651234108987
2016-12-14,0.949,1.5776,12.8146,1.0025570504689152
2016-12-15,0.9471,1.5809,12.7877,1.0149651234108987
2016-12-16,0.9511,1.5742,12.842,1.0023348909724663
2016-12-19,0.9488,1.5779999999999998,12.8112,1.0023348909724663
2016-12-20,0.9512,1.5739999999999998,12.8435,1.0023348909724663
2016-12-21,0.9489,1.5892,12.8,0.9312488564016393
2016-12-22,0.9485,1.5899999999999999,12.7937,0.9223291376923229
2016-12-23,0.9472,1.5922,12.7761,0.8939562931214124
2016-12-26,0.9482,1.6514,12.8614,0.8929191483849628
2016-12-27,0.9504,1.6475,12.8916,0.873315138355499
2016-12-28,0.94,1.7826,12.7501,0.7566037711367662
2016-12-29,0.9411,1.7191,12.7653,0.723686423257755
2017-01-02,0.9229,1.7166000000000001,12.2557,0.7252708620246686
2017-01-03,0.9321,1.6995,12.3785,0.6967869658526766
2017-01-04,0.9326,1.6985999999999999,12.3856,0.7252708620246686
2017-01-05,0.9286,1.706,12.3319,0.7252708620246686
2017-01-06,0.9329,1.6981000000000002,12.3893,0.751805636942038
2017-01-09,0.9348,1.6945999999999999,12.4148,0.7268893232128066
2017-01-10,0.9348,1.6945999999999999,12.4143,0.7465316493388768
2017-01-11,0.9505,1.6667,12.6224,0.7172392603684985
2017-01-12,0.9569,1.6556,12.7071,0.74830858787839
2017-01-13,0.9496,1.6682000000000001,12.6111,0.7193361418008045
2017-01-16,0.9434,1.6822,12.5282,0.7465316493388768
2017-01-17,0.9477,1.6745,12.5856,0.7465316493388768
2017-01-18,0.9467,1.6763,12.572,0.7765994392062612
2017-01-19,0.9489,1.6735,12.6012,0.791246649016491
2017-01-20,0.9447,1.6838,12.5456,0.7780320642651622
2017-01-23,0.9468,1.7452,12.5739,0.791246649016491
2017-01-24,0.9474,1.7433999999999998,12.6102,0.807576903021423
2017-01-25,0.9504,1.7379,12.6505,0.8092679875374726
2017-01-26,0.9587,1.7229999999999999,12.7607,0.8167710276186924
2017-01-31,0.95,1.7614,12.647,0.8294860039768198
2017-02-01,0.9552,1.72,12.7164,0.8294860039768198
2017-02-02,0.9514,1.7269,12.6659,0.8344767828792118
2017-02-03,0.9527,1.7246000000000001,12.6829,0.8899274278115036
2017-02-06,0.9549,1.7172,12.7131,0.9252157291009162
2017-02-07,0.9531,1.7205,12.6885,0.9252157291009162
2017-02-08,0.9487,1.7285,12.6296,0.9447505604302484
2017-02-09,0.9486,1.7309,12.6281,1.1112721695510273
2017-02-10,0.952,1.7247,12.6739,1.1112721695510273
2017-02-13,0.9525,1.7237,12.681000000000001,0.9447505604302484
2017-02-14,0.9493,1.7296,12.638,0.9396189041939215
2017-02-15,0.9525,1.7237,12.681000000000001,0.9964671975346188
2017-02-16,0.953,1.7234,12.6866,0.95846132108266
2017-02-17,0.9526,1.724,12.6824,0.9351942978388581
2017-02-20,0.9558,1.7198,12.7244,0.9155541595407377
2017-02-21,0.9642,1.7046999999999999,12.8367,0.9158751503794188
2017-02-22,0.9669,1.7001,12.8716,0.9228345207909044
2017-02-23,0.967,1.6999,12.8734,0.8974405837030192
2017-02-24,0.9581,1.7156,12.7547,0.9228345207909044
2017-02-27,0.9531,1.7546,12.6882,0.9228345207909044
2017-02-28,0.957,1.7476,12.7396,0.8974405837030192
2017-03-02,0.9661,1.7309,12.8618,0.9228345207909044
2017-03-03,0.9559,1.7494,12.7259,0.9426308347781672
2017-03-06,0.9582,1.7793,12.7561,0.933698346690793
2017-03-07,0.9634,1.7698,12.825,0.933698346690793
2017-03-08,0.9649,1.7671000000000001,12.8448,0.9199217180051227
2017-03-09,0.9625,1.7713999999999999,12.8132,0.8974405837030192
2017-03-10,0.9649,1.7671000000000001,12.8448,0.9080054661789024
2017-03-13,0.9759,1.7469999999999999,12.992,0.9148125013362829
2017-03-14,0.9847,1.7314,13.109,0.9508446878272295
2017-03-15,0.9847,1.7314,13.109,0.9508446878272295
2017-03-16,0.9926,1.7177,13.2137,0.9584244621186432
2017-03-17,0.9988,1.7071,13.2969,0.9814314744325829
2017-03-20,0.9949,1.7138,13.2445,0.9694333544564071
